39.738888,-75.570636,39.738843,-75.570517,39.738946,-75.570451,39.738991,-75.57057,15.1
39.748751,-75.572478,39.748647,-75.572191,39.748608,-75.572214,39.748591,-75.572166,10.78
39.73694,-75.568736,39.737113,-75.568637,39.737179,-75.568834,39.7371,-75.56888,9.54
39.746193,-75.57267,39.746507,-75.572475,39.746635,-75.572824,39.746562,-75.57287,12.63
39.75621,-75.562529,39.756132,-75.562301,39.756207,-75.562258,39.756262,-75.562419,11.24
39.755809,-75.558629,39.755697,-75.558816,39.755544,-75.558662,39.755656,-75.558474,13.43
39.755945,-75.559905,39.755854,-75.559812,39.756,-75.559572,39.75609,-75.559665,11.44
39.747151,-75.572811,39.747064,-75.572504,39.747196,-75.57244,39.747284,-75.572747,13.32
39.735521,-75.566254,39.735415,-75.566193,39.735474,-75.566023,39.735579,-75.566085,9.02
39.75331,-75.569395,39.753274,-75.569305,39.753399,-75.56922,39.753435,-75.569309,17
39.741478,-75.551751,39.741578,-75.552046,39.741448,-75.55212,39.7414,-75.551978,14.51
39.734865,-75.563451,39.735013,-75.563845,39.734737,-75.56402,39.734589,-75.563626,21.1
39.753401,-75.555496,39.753818,-75.554866,39.753952,-75.555017,39.753864,-75.555151,12.29
39.753113,-75.569659,39.753061,-75.569691,39.753019,-75.569574,39.753122,-75.569511,11.64
39.756204,-75.560815,39.756286,-75.560905,39.756151,-75.56111,39.75607,-75.56102,9.61
39.743479,-75.572684,39.743435,-75.572563,39.7435,-75.572524,39.743543,-75.572645,12.18
39.751936,-75.570581,39.751956,-75.570676,39.751822,-75.570724,39.751802,-75.570629,9.1
39.75405,-75.568483,39.754014,-75.56838,39.754269,-75.568231,39.754305,-75.568334,7.95
39.743792,-75.572667,39.74392,-75.57258,39.74396,-75.572681,39.743833,-75.572768,13.14
39.740559,-75.57154,39.740605,-75.571654,39.740534,-75.571702,39.740488,-75.571588,18.49
39.754072,-75.555454,39.754124,-75.555517,39.754088,-75.555567,39.754036,-75.555504,17.26
39.755956,-75.564043,39.756036,-75.56399,39.75611,-75.56418,39.756029,-75.564233,13.03
39.756219,-75.561901,39.75614,-75.561637,39.756275,-75.561569,39.756353,-75.561834,18.77
39.750806,-75.571449,39.750652,-75.571548,39.750604,-75.571422,39.750795,-75.5713,13.58
39.74364,-75.551429,39.743584,-75.55129,39.743663,-75.551236,39.743719,-75.551376,14.75
39.75339,-75.554751,39.753468,-75.554638,39.753569,-75.554755,39.753492,-75.554869,9.93
39.74181,-75.57207,39.741868,-75.572242,39.741764,-75.572302,39.741705,-75.57213,12.28
39.744057,-75.551619,39.743944,-75.551295,39.743983,-75.551271,39.743844,-75.550876,11.26
39.755233,-75.55754,39.755319,-75.557424,39.755375,-75.557495,39.755289,-75.557611,17.92
39.755952,-75.559314,39.755815,-75.559176,39.755867,-75.559089,39.756004,-75.559227,11.86
39.7498,-75.571766,39.74993,-75.571684,39.750033,-75.571959,39.749904,-75.572041,8.55
39.73853,-75.5704,39.738644,-75.570326,39.738674,-75.570405,39.73856,-75.570479,21.2
39.744308,-75.572849,39.744279,-75.572779,39.744382,-75.572705,39.744411,-75.572776,12.57
39.740937,-75.571849,39.741023,-75.571793,39.741073,-75.571924,39.740988,-75.57198,13.82
39.756092,-75.559719,39.756174,-75.559802,39.75605,-75.560008,39.755969,-75.559925,9.33
39.755947,-75.564435,39.756088,-75.564822,39.755954,-75.564904,39.755813,-75.564517,11.54
39.746565,-75.572962,39.746938,-75.572744,39.746909,-75.572661,39.746957,-75.572633,10.25
39.736138,-75.567851,39.736204,-75.567652,39.736428,-75.567779,39.736364,-75.567971,16.73
39.754138,-75.568463,39.75416,-75.568511,39.754088,-75.568568,39.754066,-75.568519,14.47
39.749686,-75.57191,39.749724,-75.572016,39.749587,-75.572099,39.749549,-75.571993,11.61
39.754888,-75.556567,39.755014,-75.556709,39.754948,-75.556808,39.754822,-75.556666,8.88
39.756229,-75.56126,39.756149,-75.561172,39.756308,-75.560925,39.756389,-75.561013,9.78
39.744646,-75.572968,39.744596,-75.572851,39.744784,-75.572715,39.744823,-75.572805,12.79
39.735371,-75.566295,39.735409,-75.5662,39.735556,-75.566299,39.735518,-75.566394,12.95
39.756213,-75.563353,39.756283,-75.563528,39.756205,-75.563581,39.756135,-75.563406,14.46
39.744359,-75.551412,39.74427,-75.551175,39.744462,-75.551053,39.744452,-75.551027,10.47
39.74843,-75.572693,39.748292,-75.572279,39.748365,-75.572238,39.748503,-75.572652,20.97
39.756127,-75.564175,39.756048,-75.56398,39.756126,-75.563926,39.756205,-75.564122,12.18
39.755669,-75.565527,39.755622,-75.565387,39.755898,-75.565229,39.755945,-75.56537,10.32
39.755434,-75.557786,39.755304,-75.557618,39.755398,-75.557495,39.755528,-75.557663,12.39
39.737882,-75.569574,39.737922,-75.569696,39.737692,-75.569826,39.737723,-75.569918,12.19
39.754569,-75.55614,39.754459,-75.556009,39.754527,-75.555913,39.754637,-75.556044,12.28
39.740589,-75.571854,39.740545,-75.571739,39.74063,-75.571685,39.740673,-75.571799,13.46
39.735374,-75.565947,39.735319,-75.566112,39.735195,-75.566042,39.73525,-75.565877,11.13
39.737411,-75.569223,39.737207,-75.569374,39.737186,-75.569325,39.73739,-75.569174,12.69
39.743908,-75.572846,39.743869,-75.572869,39.743845,-75.572798,39.74397,-75.572725,12.79
39.739723,-75.571418,39.73965,-75.571225,39.739713,-75.571185,39.739786,-75.571377,16.68
39.749434,-75.572206,39.749409,-75.572143,39.749495,-75.572084,39.749535,-75.572182,12.69
39.745591,-75.550818,39.745689,-75.551108,39.745676,-75.551125,39.745723,-75.551186,11.41
39.739252,-75.571056,39.739358,-75.570993,39.739384,-75.571066,39.739278,-75.571129,15.72
39.747191,-75.551661,39.747014,-75.551173,39.747123,-75.551106,39.747017,-75.55077,10.81
39.737118,-75.56903,39.737151,-75.569135,39.7371,-75.569162,39.737067,-75.569058,13.69
39.740098,-75.571659,39.740057,-75.571558,39.74017,-75.571481,39.74021,-75.571582,12.05
39.743497,-75.572749,39.743571,-75.572703,39.743612,-75.572815,39.743538,-75.572861,14.37
39.756234,-75.563311,39.756324,-75.563259,39.756379,-75.56342,39.75629,-75.563472,15.46
39.753471,-75.55462,39.75353,-75.554524,39.753644,-75.554642,39.753584,-75.554738,14.45
39.735317,-75.566426,39.735356,-75.566325,39.735506,-75.566423,39.735467,-75.566524,12.73
39.752024,-75.570719,39.752013,-75.570685,39.752076,-75.570649,39.752152,-75.570876,10.59
39.746293,-75.572949,39.74647,-75.572844,39.746498,-75.572924,39.746459,-75.572947,13.95
39.756178,-75.560183,39.756087,-75.560089,39.756272,-75.559788,39.756362,-75.559882,15.81
39.739187,-75.571012,39.739098,-75.571067,39.739057,-75.570955,39.739203,-75.570866,11.65
39.756278,-75.561239,39.756411,-75.561038,39.756492,-75.561128,39.756359,-75.561329,11.27
39.741007,-75.572016,39.741102,-75.571969,39.741144,-75.572113,39.741048,-75.572159,16.45
39.735786,-75.567095,39.735475,-75.566941,39.735548,-75.566692,39.735604,-75.566719,13.66
39.741647,-75.572413,39.741582,-75.572241,39.741661,-75.57219,39.741727,-75.572362,10.93
39.741956,-75.57249,39.741931,-75.572418,39.74204,-75.572353,39.742065,-75.572426,8.14
39.738696,-75.570787,39.738634,-75.570609,39.738667,-75.57059,39.738655,-75.570556,15.02
39.755228,-75.556893,39.755339,-75.557018,39.755249,-75.557153,39.755138,-75.557028,11.54
39.749252,-75.572637,39.74911,-75.572261,39.749336,-75.572117,39.749354,-75.572166,14.21
39.744318,-75.572921,39.744441,-75.572845,39.744479,-75.572947,39.744356,-75.573024,14.76
39.751893,-75.57104,39.75183,-75.570877,39.75191,-75.570824,39.751916,-75.57084,14.19
39.745785,-75.573173,39.745683,-75.572874,39.745841,-75.572783,39.745943,-75.573082,12.91
39.745288,-75.573121,39.745237,-75.572976,39.745277,-75.572952,39.745265,-75.572915,13.73
39.737499,-75.56947,39.737283,-75.5696,39.737233,-75.56946,39.737449,-75.56933,10.17
39.754333,-75.555715,39.754224,-75.555601,39.75438,-75.555347,39.754352,-75.555318,11.15
39.751165,-75.571547,39.75107,-75.571308,39.751198,-75.571222,39.751293,-75.571461,11.19
39.751527,-75.571029,39.751603,-75.57126,39.751502,-75.571317,39.751426,-75.571086,12.72
39.735197,-75.56606,39.735339,-75.566157,39.7353,-75.566252,39.735159,-75.566155,10.42
39.754341,-75.568399,39.754376,-75.568506,39.754281,-75.568558,39.754283,-75.568565,9.69
39.756232,-75.56386,39.75623,-75.563855,39.756321,-75.563802,39.75639,-75.564003,9.99
39.751702,-75.571166,39.751638,-75.570989,39.751723,-75.570938,39.751786,-75.571115,8.26
39.753194,-75.554272,39.753289,-75.554122,39.753498,-75.554348,39.753388,-75.554521,13.03
39.740678,-75.57184,39.740729,-75.571955,39.740658,-75.572009,39.740607,-75.571894,17.85
39.754422,-75.568583,39.754528,-75.568522,39.754395,-75.568131,39.754477,-75.568083,11.75
39.735787,-75.567365,39.736093,-75.56756,39.736009,-75.567782,39.73596,-75.56775,9.55
39.754141,-75.568694,39.754282,-75.56856,39.754308,-75.568604,39.754167,-75.568738,11.62
39.754976,-75.556408,39.755103,-75.556547,39.755044,-75.556639,39.754917,-75.5565,16.84
39.751267,-75.571224,39.751314,-75.571194,39.751394,-75.571399,39.751309,-75.571454,12.44
39.74013,-75.571668,39.740212,-75.571609,39.740254,-75.571708,39.740172,-75.571767,8.56
39.755652,-75.566209,39.755586,-75.566004,39.755716,-75.565935,39.755781,-75.56614,14.09
39.751614,-75.571231,39.751548,-75.571074,39.751619,-75.571023,39.751685,-75.57118,14.67
39.750432,-75.571318,39.750623,-75.571862,39.750444,-75.571968,39.750466,-75.57203,12.49
39.753286,-75.569721,39.753307,-75.569776,39.753213,-75.569839,39.753191,-75.569784,10.65
39.749348,-75.572266,39.749398,-75.572232,39.749431,-75.572314,39.749382,-75.572348,12.25
39.75563,-75.557953,39.755567,-75.557877,39.75568,-75.55772,39.755743,-75.557796,10.95
39.752574,-75.569922,39.752776,-75.570448,39.752534,-75.570606,39.752517,-75.570563,19.63
39.74756,-75.57279,39.747662,-75.572724,39.747699,-75.57282,39.747597,-75.572887,11.73
39.751819,-75.571105,39.751751,-75.57093,39.751815,-75.570888,39.751883,-75.571063,15.12
39.754606,-75.555767,39.754729,-75.55591,39.754659,-75.556011,39.754536,-75.555869,13.3
39.756367,-75.564413,39.756141,-75.564543,39.756071,-75.564339,39.756297,-75.564209,12.23
39.756053,-75.558855,39.756149,-75.558962,39.756065,-75.55909,39.755969,-75.558983,11.45
39.749559,-75.572311,39.749531,-75.572241,39.749756,-75.572088,39.749784,-75.572158,14.17
39.756321,-75.561488,39.756523,-75.561165,39.756611,-75.561259,39.75641,-75.561582,8.5
39.752928,-75.570097,39.753008,-75.570055,39.753001,-75.570034,39.753087,-75.569988,7.75
39.754188,-75.5554,39.754104,-75.555296,39.754223,-75.555133,39.754307,-75.555237,12.35
39.735414,-75.566605,39.735301,-75.566523,39.735324,-75.566471,39.735437,-75.566553,14.08
39.736208,-75.568249,39.736282,-75.56805,39.736332,-75.568081,39.736258,-75.56828,11.29
39.750779,-75.571593,39.750841,-75.571762,39.75076,-75.571812,39.750672,-75.571573,12
39.73669,-75.568752,39.736525,-75.568655,39.73656,-75.568555,39.736603,-75.56858,13.11
39.756497,-75.562299,39.75642,-75.562082,39.75655,-75.562005,39.756549,-75.562002,13.61
39.743941,-75.573021,39.743976,-75.572992,39.743957,-75.572952,39.744031,-75.572891,14.54
39.737746,-75.554047,39.737732,-75.554012,39.737848,-75.553934,39.737862,-75.553969,12.38
39.750917,-75.571421,39.751008,-75.571649,39.750901,-75.571721,39.750871,-75.571646,11.24
39.7558,-75.557902,39.755829,-75.557937,39.755732,-75.55807,39.75567,-75.557993,12.55
39.751232,-75.552663,39.75117,-75.552506,39.751252,-75.552452,39.751314,-75.552609,8.22
39.736184,-75.568133,39.736057,-75.568053,39.736108,-75.567914,39.736236,-75.567993,12.76
39.743202,-75.572926,39.743159,-75.572817,39.743223,-75.572775,39.743266,-75.572883,14.58
39.756095,-75.559165,39.756159,-75.559056,39.756217,-75.559114,39.756152,-75.559222,11.58
39.74517,-75.573188,39.74511,-75.573034,39.745201,-75.572975,39.74526,-75.573129,12.4
39.753602,-75.554383,39.753718,-75.554533,39.753645,-75.554628,39.753529,-75.554478,9.48
39.751007,-75.571532,39.751047,-75.571524,39.751059,-75.571622,39.751019,-75.57163,11.61
39.7561,-75.565241,39.755984,-75.564964,39.756115,-75.564872,39.756231,-75.565149,11.63
39.735251,-75.566378,39.735119,-75.566292,39.735158,-75.566191,39.73529,-75.566277,16.4
39.735862,-75.556397,39.735903,-75.556601,39.735522,-75.55673,39.735549,-75.55686,10.87
39.748177,-75.572383,39.748314,-75.572766,39.748178,-75.572848,39.748226,-75.57298,11.17
39.740722,-75.572176,39.740672,-75.572049,39.740805,-75.57196,39.740855,-75.572087,14.52
39.741471,-75.572338,39.741555,-75.572283,39.741621,-75.572455,39.741537,-75.572509,11.56
39.739629,-75.571366,39.73968,-75.571491,39.739608,-75.571541,39.739557,-75.571416,9.31
39.753523,-75.569928,39.753412,-75.569601,39.753532,-75.569532,39.753527,-75.569518,13.54
39.743646,-75.572876,39.743689,-75.572996,39.743618,-75.573039,39.743575,-75.572919,12.12
39.75647,-75.560288,39.756516,-75.560336,39.756429,-75.560481,39.756318,-75.560367,10.65
39.75399,-75.554957,39.75389,-75.55483,39.753943,-75.554759,39.754043,-75.554886,11.28
39.742013,-75.572566,39.742093,-75.572514,39.742135,-75.572624,39.742066,-75.572668,10.61
39.755829,-75.558187,39.755772,-75.55813,39.755878,-75.557953,39.755904,-75.557979,11.3
39.756404,-75.563989,39.756332,-75.563798,39.756414,-75.563745,39.756486,-75.563937,12.1
39.756234,-75.559674,39.756299,-75.559577,39.756426,-75.559722,39.756361,-75.559819,13.7
39.740201,-75.571932,39.740154,-75.571824,39.740275,-75.571736,39.740322,-75.571844,21.32
39.743267,-75.55108,39.74354,-75.550915,39.743591,-75.551056,39.743542,-75.551086,15.32
39.750019,-75.57232,39.749942,-75.57212,39.750027,-75.572065,39.750038,-75.572093,12.67
39.747451,-75.572969,39.747422,-75.572882,39.747505,-75.572834,39.747588,-75.573078,9.41
39.739067,-75.571193,39.739011,-75.571227,39.738926,-75.570992,39.739018,-75.570936,10.96
39.755465,-75.557009,39.755437,-75.556978,39.755398,-75.557039,39.755241,-75.556865,12.65
39.755886,-75.558287,39.755934,-75.558213,39.756026,-75.558314,39.755978,-75.558388,12.8
39.756226,-75.559365,39.756169,-75.559307,39.756271,-75.559138,39.756328,-75.559197,11.5
39.744423,-75.573184,39.744387,-75.573097,39.744496,-75.573019,39.744533,-75.573106,11.91
39.753123,-75.569921,39.753223,-75.569869,39.753293,-75.570098,39.753194,-75.57015,10.21
39.756544,-75.561727,39.756455,-75.561634,39.756655,-75.561309,39.756744,-75.561402,10.27
39.743093,-75.573017,39.743046,-75.572889,39.743141,-75.57283,39.743188,-75.572958,12.01
39.748764,-75.5728,39.748688,-75.572581,39.748773,-75.57253,39.74885,-75.572749,13.19
39.735101,-75.566338,39.735225,-75.566394,39.73521,-75.566452,39.735085,-75.566396,11.19
39.736126,-75.568194,39.736021,-75.568125,39.736042,-75.56807,39.736148,-75.568138,10.9
39.7547,-75.555606,39.754811,-75.555736,39.754729,-75.555853,39.754619,-75.555723,12.03
39.747253,-75.572992,39.747378,-75.57291,39.747435,-75.573056,39.74731,-75.573138,13.83
39.74164,-75.551287,39.741737,-75.551567,39.741589,-75.551653,39.741493,-75.551373,13.17
39.736843,-75.569297,39.736801,-75.569208,39.736905,-75.569124,39.736947,-75.569213,11.57
39.739519,-75.571368,39.73959,-75.571561,39.739516,-75.571607,39.739477,-75.5715,12.44
39.75651,-75.563685,39.756583,-75.56387,39.756499,-75.563925,39.756427,-75.56374,11.8
39.755721,-75.557346,39.755577,-75.557193,39.755531,-75.557266,39.755673,-75.557417,10.27
39.756308,-75.559458,39.756251,-75.55939,39.756364,-75.559229,39.756421,-75.559297,14.42
39.73702,-75.569518,39.737184,-75.569425,39.737252,-75.569628,39.73719,-75.569663,10.93
39.744058,-75.573218,39.744007,-75.573092,39.744093,-75.573033,39.744144,-75.573159,12.53
39.740772,-75.572217,39.740884,-75.572149,39.740926,-75.572268,39.740814,-75.572336,11.55
39.756029,-75.565533,39.756168,-75.565906,39.756001,-75.566011,39.75588,-75.565686,13.08
39.749734,-75.572291,39.749818,-75.572226,39.749899,-75.572403,39.749816,-75.572468,9.93
39.756467,-75.560474,39.756592,-75.560262,39.756675,-75.560344,39.75655,-75.560557,14.26
39.744814,-75.573197,39.744907,-75.573134,39.744954,-75.573252,39.744861,-75.573314,14.69
39.754841,-75.556019,39.754922,-75.555889,39.755182,-75.556162,39.7551,-75.556292,11.54
39.756575,-75.560279,39.756471,-75.56017,39.756517,-75.560095,39.756621,-75.560203,11.54
39.736606,-75.569006,39.736469,-75.568929,39.736526,-75.568757,39.736488,-75.568736,10.93
39.739928,-75.571718,39.739961,-75.571815,39.739872,-75.571867,39.739839,-75.57177,12.51
39.738882,-75.571267,39.738809,-75.571082,39.738895,-75.571024,39.738972,-75.571218,9.11
39.735699,-75.567578,39.735805,-75.567642,39.735731,-75.56785,39.735763,-75.56787,8.87
39.749502,-75.572628,39.749442,-75.57246,39.749729,-75.572288,39.749787,-75.572451,12.01
39.755064,-75.556406,39.755217,-75.556169,39.755307,-75.556267,39.755154,-75.556504,10.48
39.75439,-75.56882,39.754428,-75.56893,39.754269,-75.569022,39.754231,-75.568913,10.55
39.756442,-75.559316,39.756503,-75.559383,39.75639,-75.559554,39.75633,-75.559487,14.66
39.742103,-75.572821,39.742073,-75.572769,39.742159,-75.572687,39.742225,-75.572804,13.91
39.742982,-75.573094,39.742934,-75.572963,39.74303,-75.572904,39.743078,-75.573035,14.83
39.743717,-75.573048,39.743763,-75.573171,39.743692,-75.573217,39.743645,-75.573094,12.27
39.746605,-75.573129,39.746625,-75.573177,39.746451,-75.573303,39.74643,-75.573255,12.59
39.755452,-75.556878,39.755325,-75.556739,39.755396,-75.556629,39.755523,-75.556768,12.71
39.756623,-75.562807,39.756747,-75.563154,39.756632,-75.563224,39.756651,-75.563277,13.48
39.755969,-75.55811,39.755996,-75.558139,39.756047,-75.558061,39.75614,-75.558165,12.72
39.756391,-75.564656,39.756354,-75.56461,39.756473,-75.564445,39.756511,-75.56449,10.53
39.735357,-75.566843,39.735007,-75.566639,39.735069,-75.56646,39.735115,-75.566487,16.16
39.740267,-75.572082,39.740249,-75.57204,39.740274,-75.572021,39.740247,-75.571958,15.95
39.736001,-75.568219,39.736201,-75.568352,39.736174,-75.56842,39.735975,-75.568288,12.8
39.735831,-75.567772,39.735966,-75.567851,39.735851,-75.568184,39.735777,-75.56814,11.81
39.755126,-75.568121,39.754998,-75.567768,39.755115,-75.567696,39.75518,-75.567877,13.77
39.756547,-75.560592,39.756666,-75.560435,39.756708,-75.560489,39.756687,-75.560517,13.45
39.745947,-75.573287,39.746016,-75.573268,39.746025,-75.573327,39.746213,-75.573276,13.25
39.755838,-75.557787,39.755711,-75.557654,39.755879,-75.557381,39.756007,-75.557514,13.91
39.739823,-75.551889,39.739949,-75.552252,39.739701,-75.552398,39.739649,-75.552249,12.1
39.745318,-75.573405,39.745273,-75.573287,39.745381,-75.573216,39.745427,-75.573334,13.72
39.748265,-75.551258,39.748683,-75.551004,39.748734,-75.551147,39.748806,-75.551103,8.99
39.748559,-75.572852,39.748658,-75.57278,39.748699,-75.572875,39.7486,-75.572948,16.28
39.756533,-75.559698,39.756414,-75.559591,39.756513,-75.559407,39.756631,-75.559513,11.9
39.741739,-75.572594,39.741794,-75.572766,39.74168,-75.572827,39.741625,-75.572655,11.94
39.736357,-75.568775,39.736432,-75.568827,39.736409,-75.568883,39.736334,-75.568832,11.57
39.738974,-75.571369,39.739113,-75.571297,39.739141,-75.571388,39.739002,-75.57146,9.52
39.735377,-75.567095,39.735477,-75.56715,39.735372,-75.56747,39.735384,-75.567477,12.46
39.741895,-75.572777,39.741968,-75.572736,39.741994,-75.572815,39.741921,-75.572856,11.61
39.735538,-75.567499,39.735448,-75.567449,39.735469,-75.567383,39.735417,-75.567355,11.38
39.745554,-75.57315,39.74562,-75.573332,39.745357,-75.573493,39.745333,-75.573427,10.8
39.740392,-75.572042,39.740434,-75.572153,39.740291,-75.572246,39.740248,-75.572135,11.31
39.747323,-75.573159,39.747439,-75.573095,39.747484,-75.573229,39.747368,-75.573294,10.22
39.740204,-75.551829,39.740275,-75.552029,39.740053,-75.552161,39.739917,-75.551774,13.97
39.744168,-75.573217,39.744206,-75.573322,39.744129,-75.57337,39.74409,-75.573264,15.61
39.75626,-75.565086,39.756205,-75.564911,39.756642,-75.564681,39.756697,-75.564857,13.3
39.74573,-75.550697,39.745975,-75.550553,39.746014,-75.550664,39.746157,-75.550579,8.24
39.748062,-75.572938,39.748102,-75.573063,39.748041,-75.573097,39.748072,-75.573193,11.06
39.739804,-75.571799,39.739842,-75.571907,39.739765,-75.571953,39.739727,-75.571845,12.06
39.749317,-75.572789,39.749275,-75.572666,39.749428,-75.572577,39.74947,-75.5727,9.26
39.736256,-75.568794,39.736096,-75.568681,39.73616,-75.568529,39.736215,-75.568567,11.1
39.755389,-75.567452,39.755467,-75.567673,39.755346,-75.567745,39.755268,-75.567525,15.7
39.738605,-75.552979,39.738519,-75.552721,39.738601,-75.552675,39.738734,-75.55307,13.92
39.747063,-75.573166,39.747135,-75.573346,39.747058,-75.573399,39.746985,-75.573219,14.12
39.756401,-75.558808,39.756234,-75.558656,39.756303,-75.558528,39.75647,-75.55868,44.65
39.743267,-75.573118,39.743303,-75.573219,39.743231,-75.573263,39.743195,-75.573162,12.78
39.756061,-75.558013,39.756117,-75.557925,39.756221,-75.558039,39.756165,-75.558126,12.74
39.744928,-75.573485,39.744886,-75.57336,39.744977,-75.573308,39.745019,-75.573432,13.16
39.736116,-75.568465,39.736151,-75.568489,39.736083,-75.568661,39.736048,-75.568637,13.32
39.739056,-75.571588,39.739019,-75.571486,39.739153,-75.571404,39.73919,-75.571506,12.45
39.741352,-75.572679,39.741239,-75.572743,39.741185,-75.57258,39.741298,-75.572517,13.98
39.747113,-75.573481,39.747181,-75.573443,39.747082,-75.573153,39.747151,-75.573113,10.64
39.755813,-75.566707,39.755741,-75.566485,39.756073,-75.566302,39.756145,-75.566523,12.41
39.755662,-75.556729,39.755712,-75.556773,39.755625,-75.556943,39.755575,-75.5569,13.03
39.743719,-75.57326,39.74379,-75.573222,39.743832,-75.573353,39.743761,-75.573392,12.5
39.755412,-75.556607,39.755484,-75.556492,39.755613,-75.55663,39.755588,-75.55667,14.54
39.738788,-75.552826,39.738713,-75.552599,39.738773,-75.552565,39.738849,-75.552792,14.55
39.735689,-75.567924,39.735742,-75.567952,39.735702,-75.568081,39.735649,-75.568053,12.79
39.756169,-75.565441,39.756388,-75.565308,39.756456,-75.565495,39.756427,-75.565513,18.27
39.742258,-75.572901,39.742304,-75.573019,39.742208,-75.573081,39.742163,-75.572963,11.83
39.744589,-75.573518,39.744531,-75.573376,39.744612,-75.57332,39.74467,-75.573462,12.35
39.735937,-75.568565,39.735997,-75.568417,39.73608,-75.568474,39.73602,-75.568621,19.81
39.746962,-75.573233,39.747041,-75.573442,39.746961,-75.573494,39.746882,-75.573284,13.39
39.741825,-75.572795,39.741858,-75.57287,39.741755,-75.572945,39.741722,-75.57287,14.65
39.73538,-75.567751,39.735471,-75.567477,39.735591,-75.567545,39.735457,-75.567947,11.09
39.753697,-75.554131,39.753556,-75.553978,39.753641,-75.553845,39.753782,-75.553998,10.83
39.752272,-75.571147,39.752335,-75.571336,39.751795,-75.57164,39.751732,-75.57145,12.19
39.751683,-75.571755,39.751613,-75.571552,39.751709,-75.571496,39.751779,-75.571699,14.71
39.755768,-75.557005,39.755782,-75.556985,39.755681,-75.556873,39.755749,-75.556768,12.68
39.743314,-75.550509,39.743267,-75.550537,39.74337,-75.550836,39.743181,-75.550947,8.2
39.735861,-75.568526,39.735941,-75.568328,39.735988,-75.56836,39.735908,-75.568558,10.49
